ID,Channel Name,Country,Url,Main topic,Main video category,Likes,Favorites_count,Posts,Followers,Boost Index,'Replies count',Views Avg.,Avg. 1 Day,Avg. 3 Day,Avg. 7 Day,Avg. 14 Day,Avg. 30 Day,Engagement Rate,Engagement Rate (60 Days),Post content,Hyperlinks_exist,Media_exists,Hashtags list,@ list,created_at,Compound,Subjectivity,Favorite_count,Retweet_count,Replies count,like_list,Followers_list,Followings,View_count,Sentiment
74,epicurieux,FR,https://www.instagram.com/epicurieux,,,,,1590,614000,,,,,,,,,0.31,,Avez-vous déjà entendu parler de l’antibiorésistance ? Jamy nous éclaire sur ce phénomène ! 🦠,0,1,,,2024-04-22 16:00:00+00:00,0.4574,0.0,1402,15,,,,55.0,51300.0,2.0
75,epicurieux,FR,https://www.instagram.com/epicurieux,,,,,1590,614000,,,,,,,,,0.31,,La lutte contre le cancer est un enjeu majeur et nous pouvons tous y contribuer 🤓Tentez de gagner vos places pour les Jeux Olympiques de Paris 2024 grâce à Allianz en soutenant la recherche médicale et la campagne Une Jonquille contre le Cancer ! Détails et conditions sur @allianz_france ,0,1,,,2024-04-22 16:00:00+00:00,-0.4753,0.27,4282,119,60.0,,,55.0,925000.0,0.0
76,epicurieux,FR,https://www.instagram.com/epicurieux,,,,,1590,614000,,,,,,,,,0.31,,Neige ivernale: quels bienfaits,0,1,,,2024-04-22 16:00:00+00:00,0.3818,0.0,2778,27,35.0,,,55.0,100000.0,2.0
77,epicurieux,FR,https://www.instagram.com/epicurieux,,,,,1590,614000,,,,,,,,,0.31,,Des volumes sonores excessifs peuvent endommager notre ouïe 🔊❌ Apprenons à préserver notre capital auditif avec @jamygourmaud ! ,0,1,,,2024-04-22 16:00:00+00:00,-0.5411,0.7,3531,46,49.0,,,55.0,147000.0,0.0
78,epicurieux,FR,https://www.instagram.com/epicurieux,,,,,1590,614000,,,,,,,,,0.31,,"Depuis quand les antibiotiques existent-ils ? Jamy vous raconte l’histoire de leur création ! Pour en apprendre plus sur le sujet, rendez-vous sur YouTube pour voir la suite de la vidéo ! 🦠🦠.",0,1,,,2024-04-22 16:00:00+00:00,0.3987,0.41111111111111115,1805,18,15.0,,,55.0,63800.0,2.0
79,epicurieux,FR,https://www.instagram.com/epicurieux,,,,,1590,614000,,,,,,,,,0.31,,"Antibiotiques = bactérie et non virus ! Mais alors, c'est quoi la différence entre les deux ? 🤔🦠 #Epicurieux #Jamy #culturegenerale #vulgarisation #microbe #bacterie #antibiotiques",0,1,,,2024-04-22 16:00:00+00:00,0.0,0.0,3575,38,13.0,,,55.0,146000.0,1.0
80,epicurieux,FR,https://www.instagram.com/epicurieux,,,,,1590,614000,,,,,,,,,0.31,,"Nous vous avons prescrit une ordonnance pour avoir un rendez-vous dans le cabinet de Jamy dimanche à 10H, afin qu’il vous apprenne tout sur les antibiotiques 💊💊",0,1,,,2024-04-22 16:00:00+00:00,0.0,0.0,1782,6,6.0,,,55.0,82100.0,1.0
81,epicurieux,FR,https://www.instagram.com/epicurieux,,,,,1590,614000,,,,,,,,,0.31,,"Photo de profil de epicurieuxanimaux Un petit bout de chocolat est toujours un plaisir réconfortant 🍫🥰 mais pour un chien, il peut être fatal😶 @linstant_veto vous explique pourquoi 👩‍⚕️",0,1,,,2024-04-22 16:00:00+00:00,0.4939,0.5,3656,52,45.0,,,55.0,190000.0,2.0
82,epicurieux,FR,https://www.instagram.com/epicurieux,,,,,1590,614000,,,,,,,,,0.31,,Comment aider les salariés souffrant de pénibilité au travail ? Découvrons avec @allianz_france une solution qui permet de soulager leurs maux 🤓👨‍🔬,0,1,,,2024-04-22 16:00:00+00:00,0.4019,0.85,1819,11,37.0,,,55.0,118000.0,2.0
83,epicurieux,FR,https://www.instagram.com/epicurieux,,,,,1590,614000,,,,,,,,,0.31,,"Le coup de foudre : mythe ou réalité ? Terence et Renaud de @explorersfr nous éclairent sur le sujet ! ❤ Pour découvrir la suite, rendez-vous sur notre chaîne Youtube ",0,1,,,2024-04-22 16:00:00+00:00,0.8313,0.44166666666666665,2108,15,8.0,,,55.0,141000.0,2.0
84,epicurieux,FR,https://www.instagram.com/epicurieux,,,,,1590,614000,,,,,,,,,0.31,,Qu’est ce qui est plus sale entre un téléphone et la lunette des toilettes ? 📱🚽 The Sciencoder nous donne la réponse grâce aux boîtes de petri gélosées ! 🔬.,0,1,,,2024-04-22 16:00:00+00:00,0.2003,0.1,10000,121,100.0,,,255.0,160000.0,2.0
85,epicurieux,FR,https://www.instagram.com/epicurieux,,,,,1590,614000,,,,,,,,,0.31,,"Antibiotiques = bactérie et non virus ! Mais alors, c'est quoi la différence entre les deux ? 🤔🦠 #Epicurieux #Jamy #culturegenerale #vulgarisation #microbe #bacterie #antibiotiques",0,1,,,2024-04-22 16:00:00+00:00,0.0,0.0,3575,38,13.0,,,255.0,146000.0,1.0
86,epicurieux,FR,https://www.instagram.com/epicurieux,,,,,1590,614000,,,,,,,,,0.31,,"Antibiotiques = bactérie et non virus ! Mais alors, c'est quoi la différence entre les deux ? 🤔🦠 #Epicurieux #Jamy #culturegenerale #vulgarisation #microbe #bacterie #antibiotiques",0,1,,,2024-04-22 16:00:00+00:00,0.0,0.0,3575,38,13.0,,,255.0,146000.0,1.0
87,hugodecrypte,FR,https://www.instagram.com/hugodecrypte,,,,,2120,3500000,,,,,,,,,1.78,,Un enfant de 6 ans est mort après que son père l'ait forcé à faire du sport pour perdre du poids.,0,1,,,2024-10-05 17:00:00+00:00,-0.8519,0.2,147000,909,1620.0,"user56,user57,user58,user41","user1,user2,user3,user4,user5,user6,user7,user8,user9,user10,user11,user12,user13,user14,user15,user16",900.0,5200000.0,0.0
88,hugodecrypte,FR,https://www.instagram.com/hugodecrypte,,,,,2120,3500000,,,,,,,,,1.78,,Bretagne : 49 personnes intoxiquées à cause d'une farine contaminée par une plante toxique.,0,1,,,2024-03-05 17:00:00+00:00,-0.4939,0.375,63200,365,652.0,"user56,user57,user58,user41,user42,user40","user1,user2,user3,user4,user5,user6,user7,user8,user9,user10,user11,user12,user13,user14,user15,user16",900.0,3200000.0,0.0
89,hugodecrypte,FR,https://www.instagram.com/hugodecrypte,,,,,2120,3500000,,,,,,,,,1.78,,Le phénomène La Niña pourrait revenir sur Terre...Je t'explique,0,1,,,2024-07-05 17:00:00+00:00,0.0,0.0,94400,898,1261.0,"user56,user57,user58,user42,user40","user1,user2,user3,user4,user5,user6,user7,user8,user9,user10,user11,user12,user13,user14,user15,user16",900.0,3600000.0,1.0
90,hugodecrypte,FR,https://www.instagram.com/hugodecrypte,,,,,2120,3500000,,,,,,,,,1.78,,Un pilote a démissionné à cause de l'ampleur de la catastrophe climatique,0,1,,,2024-09-05 17:00:00+00:00,-0.7506,0.375,63700,1333,372.0,"user57,user58,user42,user59,user60,user61,user62,user63,user64","user1,user2,user3,user4,user5,user6,user7,user8,user9,user10,user11,user12,user13,user14,user15,user16",900.0,2300000.0,0.0
91,hugodecrypte,FR,https://www.instagram.com/hugodecrypte,,,,,2120,3500000,,,,,,,,,1.78,,Un portail virtuel a été installé entre Dublin et New York,0,1,,,2024-10-05 16:00:00+00:00,0.0,0.45454545454545453,32500,159,0.0,"user57,user42,user59,user61,user62,user64","user1,user2,user3,user4,user5,user6,user7,user8,user9,user10,user11,user12,user13,user14,user15,user16",900.0,870000.0,1.0
92,hugodecrypte,FR,https://www.instagram.com/hugodecrypte,,,,,2120,3500000,,,,,,,,,1.78,,"Ce village dans les Balléares pourrait fermer ses portes, Voilà pourquoi",0,1,,,2024-09-05 17:00:00+00:00,0.0,0.0,41300,219,130.0,"user57,user42,user59,user62,user64","user1,user2,user3,user4,user5,user6,user7,user8,user9,user10,user11,user12,user13,user14,user15,user16",900.0,2100000.0,1.0
93,le_gorafi,FR,https://www.instagram.com/le_gorafi,,,,,3185,515000,,,,,,,,,2.48,,95% des parisiens ne croient pas en la vie après le périphérique,0,1,,,2024-09-05 14:00:00+00:00,0.0,0.0,10300,111,299.0,"user41,user64",0,146000.0,,1.0
94,le_gorafi,FR,https://www.instagram.com/le_gorafi,,,,,3185,515000,,,,,,,,,2.48,,Il meurt de vieillesse en tentant de fermer tous les onglets ouverts par ses parents,0,1,,,2024-09-03 14:00:00+00:00,0.0,0.2,26200,216,211.0,user41,0,445000.0,,1.0
95,redapple.life,US,https://www.instagram.com/redapple.life,,,,,503,269000,,,,,,,,,0.54,,This video reveals how food is engineered to make it more addictive,0,1,,,2024-10-01 14:00:00+00:00,0.0,0.7,109000,1695,80800.0,"user60,user61,user62,user63,user64","user56,user57,user58,user41",150.0,2700000.0,1.0
96,redapple.life,US,https://www.instagram.com/redapple.life,,,,,503,269000,,,,,,,,,0.54,,Here's why so many people are confused about healthy eating,0,1,,,2024-03-05 14:00:00+00:00,0.1027,0.5666666666666667,939,23,373.0,"user60,user61,user62,user63,user64,user41","user56,user57,user58,user41",150.0,27000.0,2.0
97,redapple.life,US,https://www.instagram.com/redapple.life,,,,,503,269000,,,,,,,,,0.54,,Science may never prove this but it could be the secret to health and longevity,0,1,,,2024-03-05 14:00:00+00:00,0.0,0.7,23900,232,5785.0,"user60,user61,user62,user63,user64,user41,user58,user56","user56,user57,user58,user41",150.0,427000.0,1.0
98,redapple.life,US,https://www.instagram.com/redapple.life,,,,,503,269000,,,,,,,,,0.54,,It's hidden in most food and 95% of people have no idea,0,1,,,2024-03-04 14:00:00+00:00,-0.296,0.41666666666666663,1122,35,406.0,"user60,user61,user62,user63","user56,user57,user58,user41",150.0,38100.0,0.0
99,demotivateur,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,0.54,,"Une grand-mère met du vin blanc dans le biberon, le bébé fait un coma éthylique!",0,1,,,2024-01-26 14:00:00+00:00,0.0,0.16666666666666666,5881,204,261.0,,,6.0,362000.0,1.0
100,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,Un enfant meurt du choléra à Mayotte,0,0,,,2024-04-25 16:40:00+00:00,0.0,0.0,174,13,8.0,,,320.0,16500.0,1.0
101,demotivateur,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,0.54,,Top 10 des aliments que tu peux consommer après leur date de péremption!,0,1,,,2024-01-26 14:00:00+00:00,0.2714,0.5,6341,420,52.0,,,6.0,209000.0,2.0
102,demotivateur,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,0.54,,Pourquoi est-il dangereux pour la santé de réchauffer cet aliment?,0,1,,,2024-01-26 14:00:00+00:00,-0.4767,0.9,5572,207,110.0,,,6.0,419000.0,0.0
103,demotivateur,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,0.54,,Comment retarder l'arrivée des cheveux blancs?,0,1,,,2024-01-26 14:00:00+00:00,-0.3182,0.0,1180,29,21.0,,,6.0,109000.0,0.0
104,demotivateur,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,0.54,,"A 102 ans, son assurance décès est annulée car est trop vieille!",0,1,,,2024-01-26 14:00:00+00:00,-0.636,0.2,12300,122,761.0,,,6.0,541000.0,0.0
105,demotivateur,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,0.54,,Une fille est née avec 26 doigts!,0,1,,,2024-01-26 14:00:00+00:00,0.0,0.0,256,1,2.0,,,6.0,9896.0,1.0
106,demotivateur,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,0.54,,Elle n'est pas anesthésiée parce que le medecin part en pause déjeuner!,0,1,,,2024-01-26 14:00:00+00:00,0.0,0.0,5271,28,310.0,,,6.0,291000.0,1.0
107,demotivateur,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,0.54,,On connait déjà la prochaine épidémie mondiale!,0,1,,,2024-01-26 14:00:00+00:00,0.0,0.0,3175,52,222.0,,,6.0,218000.0,1.0
108,demotivateur,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,0.54,,Cette épice vous empeche d'avoir la calvitie,0,1,,,2024-01-26 14:00:00+00:00,0.0772,0.0,11200,161,128.0,,,6.0,486000.0,2.0
109,demotivateur,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,0.54,,Les poeles rayées sont dangereuses poru la santé,0,1,,,2024-01-26 14:00:00+00:00,-0.4767,0.9,2277,61,24.0,,,6.0,111000.0,0.0
110,demotivateur,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,0.54,,"Selon une étude, les maris seraient une énorme source de stress dans le couple!",0,1,,,2024-01-26 14:00:00+00:00,-0.2003,0.9,32600,1119,2076.0,,,6.0,1500000.0,0.0
111,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,Un enfant meurt du choléra à Mayotte,0,0,,,2024-04-25 16:40:00+00:00,0.0,0.0,174,13,8.0,,,320.0,16500.0,1.0
112,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,Somnolence au volant : prenez un nappuccino ! Calvi ,0,0,,,2024-04-25 16:40:00+00:00,0.0,0.0,2593,28,19.0,,,320.0,282000.0,1.0
113,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,“Un exercice bref mais suffisamment intense : prendre les escaliers”,0,0,,,2024-04-25 16:40:00+00:00,0.1154,0.6666666666666666,353,10,6.0,,,320.0,25500.0,2.0
114,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,C’est quoi une bonne tension artérielle ? .,0,0,,,2024-04-25 16:40:00+00:00,0.1779,0.6000000000000001,5117,89,73.0,,,320.0,434000.0,2.0
115,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,Méfiez-vous de toutes ces histoires de centenaires : « Il y en aurait sans doute beaucoup moins qu’on ne le dit... des fraudes à la pension de retraite ! » ,0,0,,,2024-04-25 16:40:00+00:00,0.0,0.0,21000,1042,299.0,,,320.0,1400000.0,1.0
116,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,"Jardiner, c’est bon pour la santé !",0,0,,,2024-04-25 16:40:00+00:00,0.4926,0.6000000000000001,21000,1042,299.0,,,320.0,1400000.0,2.0
117,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,"Après la naissance de sa fille, Lorie, atteinte d'endométriose, décide de se faire retirer l'utérus. Elle se confie sur ce choix au micro d'Anaïs Bouton égralité !",0,0,,,2024-04-25 16:40:00+00:00,-0.5255,0.0,3245,21,47.0,,,320.0,251000.0,0.0
118,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,Une prise de sang pour détecter l'arthrose ! ,0,0,,,2024-04-25 16:40:00+00:00,0.0,0.0,3447,52,56.0,,,320.0,293000.0,1.0
119,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,Sédentarité : prendre l’escalier plutôt que l’ascenseur pour vivre plus longtemps ! ,0,0,,,2024-04-25 16:40:00+00:00,0.0,0.5,2031,47,15.0,,,320.0,170000.0,1.0
120,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,"“Chers ados, grâce aux écrans, vous serez gros et aveugles !” ",0,0,,,2024-04-25 16:40:00+00:00,0.4926,0.43333333333333335,4384,58,117.0,,,320.0,169000.0,2.0
121,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,"« Pas d’écran avant 3 ans, et déconseillé avant 6 ans » ",0,0,,,2024-04-25 16:40:00+00:00,-0.1511,0.0,517,22,21.0,,,320.0,43300.0,0.0
122,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,Crudivorisme : « Les conséquences peuvent être terribles » ,0,0,,,2024-04-25 16:40:00+00:00,0.0,0.7307692307692308,292,2,6.0,,,320.0,41300.0,1.0
123,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,Un médicament antidiabétique capable de ralentir l’évolution de la maladie de Parkinson ? 💊,0,0,,,2024-04-25 16:40:00+00:00,0.3818,0.4,186,4,3.0,,,320.0,16100.0,2.0
124,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,Pourquoi le sirop de menthe ne devrait jamais être vert ? 🟢,0,0,,,2024-04-25 16:40:00+00:00,0.0,0.3,235,2,8.0,,,320.0,24900.0,1.0
125,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,"Recrudescence de la coqueluche en Europe, appel à une vigilance renforcée en France ! ",0,0,,,2024-04-25 16:40:00+00:00,0.3382,0.0,210,3,3.0,,,320.0,18100.0,2.0
126,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,Santé : consommer certains émulsifiants augmente-t-il le risque de devenir diabétique ?,0,0,,,2024-04-25 16:40:00+00:00,0.3182,0.7107142857142857,2660,62,54.0,,,320.0,311000.0,2.0
127,hugodecrypte,FR,https://www.instagram.com/hugodecrypte,,,,,2120,3500000,,,,,,,,,1.78,,La prochaine épidémie mondiale pourrait etre une grippe...,0,1,,,2024-09-05 17:00:00+00:00,0.0,0.0,68000,175,827.0,,,900.0,2700000.0,1.0
128,hugodecrypte,FR,https://www.instagram.com/hugodecrypte,,,,,2120,3500000,,,,,,,,,1.78,,Un bilan de fertilité à l'age de 25 ans? Le gouvernement y réfléchit,0,1,,,2024-09-05 17:00:00+00:00,0.0,0.0,92500,1691,3238.0,,,900.0,4700000.0,1.0
129,hugodecrypte,FR,https://www.instagram.com/hugodecrypte,,,,,2120,3500000,,,,,,,,,1.78,,Réarmement démographique Emmanuel Macron veut lutter contre la chute de natalité en France,0,1,,,2024-09-05 17:00:00+00:00,-0.3818,0.1,84400,492,2317.0,,,900.0,3800000.0,0.0
130,hugodecrypte,FR,https://www.instagram.com/hugodecrypte,,,,,2120,3500000,,,,,,,,,1.78,,Aujourd’hui serait le jour le + déprimant de l'année... Mais c'est faux,0,1,,,2024-09-05 17:00:00+00:00,-0.6052,0.6833333333333332,111000,501,750.0,,,900.0,3900000.0,0.0
131,hugodecrypte,FR,https://www.instagram.com/hugodecrypte,,,,,2120,3500000,,,,,,,,,1.78,,"Carottes rapés, céleris. Ces plats Casino auraient été contaminés par un produit chimique",0,1,,,2024-09-05 17:00:00+00:00,0.0,0.0,42800,238,217.0,,,900.0,3000000.0,1.0
132,hugodecrypte,FR,https://www.instagram.com/hugodecrypte,,,,,2120,3500000,,,,,,,,,1.78,,Virus Nipah : je t'explique s'il peut arriver jusqu'en France,0,1,,,2024-09-05 17:00:00+00:00,0.0258,0.0,68000,175,827.0,,,900.0,2700000.0,2.0
133,hugodecrypte,FR,https://www.instagram.com/hugodecrypte,,,,,2120,3500000,,,,,,,,,1.78,,Un adolescents est mort après avoir été percuté par une voiture de police,0,1,,,2024-09-05 17:00:00+00:00,0.0,0.0,77800,310,2492.0,,,900.0,1700000.0,1.0
134,hugodecrypte,FR,https://www.instagram.com/hugodecrypte,,,,,2120,3500000,,,,,,,,,1.78,,Dimanche : certains ont eu du mal à respirer après l'orage ... Voici pourquoi,0,1,,,2024-09-05 17:00:00+00:00,-0.34,0.0,116000,528,857.0,,,900.0,2400000.0,0.0
135,hugodecrypte,FR,https://www.instagram.com/hugodecrypte,,,,,2120,3500000,,,,,,,,,1.78,,Le HCC bientot interdit en France,0,1,,,2024-09-05 17:00:00+00:00,-0.4588,0.0,29900,39,256.0,,,900.0,1000000.0,0.0
136,hugodecrypte,FR,https://www.instagram.com/hugodecrypte,,,,,2120,3500000,,,,,,,,,1.78,,1 personnes sur 6 dans le monde n'arrive pas à voir d'enfants,0,1,,,2024-09-05 17:00:00+00:00,0.0,0.5,72500,644,1081.0,,,900.0,1600000.0,1.0
137,hugodecrypte,FR,https://www.instagram.com/hugodecrypte,,,,,2120,3500000,,,,,,,,,1.78,,1 jeune sur 5 présente des troubles dépressifs en France...,0,1,,,2024-09-05 17:00:00+00:00,-0.3818,0.4,86800,83,947.0,,,900.0,1500000.0,0.0
138,le_gorafi,FR,https://www.instagram.com/le_gorafi,,,,,3185,515000,,,,,,,,,2.48,,Le personnel soigant devra rembourser les applaudissements reçus pendant le premier confinement,0,1,,,2024-09-03 14:00:00+00:00,0.4215,0.3333333333333333,8697,24,64.0,user41,0,175000.0,,2.0
139,le_gorafi,FR,https://www.instagram.com/le_gorafi,,,,,3185,515000,,,,,,,,,2.48,,Un joueur de ukulélé accusé de maltraitance sur ses amis,0,1,,,2024-09-03 14:00:00+00:00,0.2263,0.0,3809,9,85.0,user41,0,164000.0,,2.0
140,le_gorafi,FR,https://www.instagram.com/le_gorafi,,,,,3185,515000,,,,,,,,,2.48,,Les pharmaciens autorisés à déliver des antidépresseurs sur simple préstation d'une simulation de retraite,0,1,,,2024-09-03 14:00:00+00:00,0.0,0.35714285714285715,5295,22,33.0,user41,0,119000.0,,1.0
141,le_gorafi,FR,https://www.instagram.com/le_gorafi,,,,,3185,515000,,,,,,,,,2.48,,63% des Français projettent de remettre un masque cet hiver pour se chauffer,0,1,,,2024-09-03 14:00:00+00:00,0.2263,0.3,2450,27,16.0,user41,0,78400.0,,2.0
142,le_gorafi,FR,https://www.instagram.com/le_gorafi,,,,,3185,515000,,,,,,,,,2.48,,Il subit 8000 opérations de chirurgie esthétique pour ressembler à du fromage de chèvre,0,1,,,2024-09-03 14:00:00+00:00,0.3612,0.0,7035,216,211.0,user41,0,445000.0,,2.0
143,le_gorafi,FR,https://www.instagram.com/le_gorafi,,,,,3185,515000,,,,,,,,,2.48,,"étude: la mort, 1ère cause de mortalité chez les Français de tous ages.",0,1,,,2024-09-03 14:00:00+00:00,-0.8316,0.0,9080,12,132.0,user41,0,123000.0,,0.0
145,le_gorafi,FR,https://www.instagram.com/le_gorafi,,,,,3185,515000,,,,,,,,,2.48,,La fondation Bill Gates rappelle près d'un million de doses de vaccin en raison de nanopuces 5G défaillantes,0,1,,,2024-09-03 14:00:00+00:00,-0.3182,0.3875,2985,11,79.0,user41,0,94800.0,,0.0
146,le_gorafi,FR,https://www.instagram.com/le_gorafi,,,,,3185,515000,,,,,,,,,2.48,,"Sur son lit de mort, il se dit qu'il a vraiment bien bossé pour son entreprise",0,1,,,2024-09-03 14:00:00+00:00,0.3384,0.2,5099,14,40.0,user41,0,65800.0,,2.0
147,le_gorafi,FR,https://www.instagram.com/le_gorafi,,,,,3185,515000,,,,,,,,,2.48,,Un milliardaire s'injecte du sang de millionnnaire pour paraitre plus proche du peuple,0,1,,,2024-09-03 14:00:00+00:00,0.0,0.0,4827,53,24.0,user41,0,137000.0,,1.0
148,le_gorafi,FR,https://www.instagram.com/le_gorafi,,,,,3185,515000,,,,,,,,,2.48,,Canicule :  il oublie ses glaces dans la voiture à coté du chien mort,0,1,,,2024-09-03 14:00:00+00:00,-0.6486,0.2,6197,66,53.0,user41,0,169000.0,,0.0
149,le_gorafi,FR,https://www.instagram.com/le_gorafi,,,,,3185,515000,,,,,,,,,2.48,,L'enfer se dote enfin d'un accès pour personne à mobilité réduite,0,1,,,2024-09-03 14:00:00+00:00,-0.6808,1.0,11600,205,84.0,user41,0,253000.0,,0.0
150,le_gorafi,FR,https://www.instagram.com/le_gorafi,,,,,3185,515000,,,,,,,,,2.48,,"Après un week-end de 3 jours avec ses neveux, il prend rendez-vous pour une vasectomie",0,1,,,2024-09-03 14:00:00+00:00,0.0,0.0,4573,72,54.0,user41,0,117000.0,,1.0
151,le_gorafi,FR,https://www.instagram.com/le_gorafi,,,,,3185,515000,,,,,,,,,2.48,,Paris - Un Québécois meurent de faim car personne n'arrivait à le comprendre,0,1,,,2024-09-03 14:00:00+00:00,-0.7783,0.0,5959,81,95.0,user41,0,144000.0,,0.0
152,le_gorafi,FR,https://www.instagram.com/le_gorafi,,,,,3185,515000,,,,,,,,,2.48,,Emmanuel Macron propose finalement la retraite à 63 ans et 12 mois,0,1,,,2024-09-03 14:00:00+00:00,0.0,1.0,7036,156,95.0,user41,0,157000.0,,1.0
153,le_gorafi,FR,https://www.instagram.com/le_gorafi,,,,,3185,515000,,,,,,,,,2.48,,Un happiness manager ne se sent pas capable d'organiser des tournois de baby-foot en open-space jusqu'à 64 ans,0,1,,,2024-09-03 14:00:00+00:00,0.3434,0.30000000000000004,3101,5,17.0,user41,0,95500.0,,2.0
156,demotivateur,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,0.54,,Pourquoi est-il dangereux pour la santé de réutiliser des bouteilles en plastique?,0,1,,,2024-01-26 14:00:00+00:00,-0.4767,0.9,5795,194,138.0,,,6.0,302000.0,0.0
157,demotivateur,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,0.54,,Pourquoi on pète plus dans l'avion?,0,1,,,2024-01-26 14:00:00+00:00,0.0,0.5,1332,15,14.0,,,6.0,94400.0,1.0
158,demotivateur,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,0.54,,C'est quoi la crise des 25 ans?,0,1,,,2024-01-26 14:00:00+00:00,-0.6249,0.0,2120,33,32.0,,,6.0,69500.0,0.0
159,demotivateur,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,0.54,,"Il force son fils à faire du sport pour perdre du poids, l'enfant meurt...",0,1,,,2024-01-26 14:00:00+00:00,-0.0772,0.0,5231,67,162.0,,,6.0,194000.0,0.0
160,demotivateur,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,0.54,,Ces jeunes ne sortent plus de chez eux pendant des années!,0,1,,,2024-01-26 14:00:00+00:00,-0.4003,0.4,5810,97,273.0,,,6.0,210000.0,0.0
170,demotivateur,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,0.54,,Rester au lit serait dangereux pour la santé!,0,1,,,2024-01-26 14:00:00+00:00,-0.5255,0.9,5939,142,99.0,,,6.0,203000.0,0.0
171,demotivateur,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,0.54,,Comment retarder l'arrivée des cheveux blancs?,0,1,,,2024-01-26 14:00:00+00:00,-0.3182,0.0,1180,29,21.0,,,6.0,109000.0,0.0
172,demotivateur,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,0.54,,Une femme serait plus heureuse si son mari est moche!,0,1,,,2024-01-26 14:00:00+00:00,0.1007,1.0,17400,1169,791.0,,,6.0,1000000.0,2.0
173,demotivateur,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,0.54,,"L'arnaque aux faux enterrements, c'est quoi?",0,1,,,2024-01-26 14:00:00+00:00,-0.7783,1.0,1775,23,30.0,,,6.0,12700.0,0.0
174,demotivateur,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,0.54,,Combien de fois par jour tu dois aller aux toilettes?,0,1,,,2024-01-26 14:00:00+00:00,0.0,0.25,4477,21,86.0,,,6.0,313000.0,1.0
175,demotivateur,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,0.54,,Voila les fruits et légumes de saison qu'il faut manger,0,1,,,2024-01-26 14:00:00+00:00,0.0,0.0,978,6,17.0,,,6.0,62300.0,1.0
176,demotivateur,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,0.54,,"Ivre, il n'est pas arreté car il produit naturellement de l'alcool",0,1,,,2024-01-26 14:00:00+00:00,0.0397,0.7,2764,38,13.0,,,6.0,98900.0,2.0
