influencer_id,post_content,username,followers_count,likes_count,shares_count,comments_count,view_count,engagement_rate,posts_count,is_verified,Followings,sentiment,followings,subjectivity,total
139,Un joueur de ukulélé accusé de maltraitance sur ses amis,le_gorafi,515000,3809,9,85.0,,2.48,3185,1,,2.0,164000.0,0.0,1
140,Les pharmaciens autorisés à déliver des antidépresseurs sur simple préstation d'une simulation de retraite,le_gorafi,515000,5295,22,33.0,,2.48,3185,1,,1.0,119000.0,0.3571428571428571,1
141,63% des Français projettent de remettre un masque cet hiver pour se chauffer,le_gorafi,515000,2450,27,16.0,,2.48,3185,1,,2.0,78400.0,0.3,1
142,Il subit 8000 opérations de chirurgie esthétique pour ressembler à du fromage de chèvre,le_gorafi,515000,7035,216,211.0,,2.48,3185,1,,2.0,445000.0,0.0,0
143,"étude: la mort, 1ère cause de mortalité chez les Français de tous ages.",le_gorafi,515000,9080,12,132.0,,2.48,3185,1,,0.0,123000.0,0.0,0
145,La fondation Bill Gates rappelle près d'un million de doses de vaccin en raison de nanopuces 5G défaillantes,le_gorafi,515000,2985,11,79.0,,2.48,3185,1,,0.0,94800.0,0.3875,1
146,"Sur son lit de mort, il se dit qu'il a vraiment bien bossé pour son entreprise",le_gorafi,515000,5099,14,40.0,,2.48,3185,1,,2.0,65800.0,0.2,1
147,Un milliardaire s'injecte du sang de millionnnaire pour paraitre plus proche du peuple,le_gorafi,515000,4827,53,24.0,,2.48,3185,1,,1.0,137000.0,0.0,1
148,Canicule :  il oublie ses glaces dans la voiture à coté du chien mort,le_gorafi,515000,6197,66,53.0,,2.48,3185,1,,0.0,169000.0,0.2,0
149,L'enfer se dote enfin d'un accès pour personne à mobilité réduite,le_gorafi,515000,11600,205,84.0,,2.48,3185,1,,0.0,253000.0,1.0,0
150,"Après un week-end de 3 jours avec ses neveux, il prend rendez-vous pour une vasectomie",le_gorafi,515000,4573,72,54.0,,2.48,3185,1,,1.0,117000.0,0.0,1
151,Paris - Un Québécois meurent de faim car personne n'arrivait à le comprendre,le_gorafi,515000,5959,81,95.0,,2.48,3185,1,,0.0,144000.0,0.0,0
152,Emmanuel Macron propose finalement la retraite à 63 ans et 12 mois,le_gorafi,515000,7036,156,95.0,,2.48,3185,1,,1.0,157000.0,1.0,1
153,Un happiness manager ne se sent pas capable d'organiser des tournois de baby-foot en open-space jusqu'à 64 ans,le_gorafi,515000,3101,5,17.0,,2.48,3185,1,,2.0,95500.0,0.3,1
156,Pourquoi est-il dangereux pour la santé de réutiliser des bouteilles en plastique?,demotivateur,758000,5795,194,138.0,302000.0,0.54,7937,1,,0.0,6.0,0.9,0
157,Pourquoi on pète plus dans l'avion?,demotivateur,758000,1332,15,14.0,94400.0,0.54,7937,1,,1.0,6.0,0.5,1
158,C'est quoi la crise des 25 ans?,demotivateur,758000,2120,33,32.0,69500.0,0.54,7937,1,,0.0,6.0,0.0,1
159,"Il force son fils à faire du sport pour perdre du poids, l'enfant meurt...",demotivateur,758000,5231,67,162.0,194000.0,0.54,7937,1,,0.0,6.0,0.0,1
160,Ces jeunes ne sortent plus de chez eux pendant des années!,demotivateur,758000,5810,97,273.0,210000.0,0.54,7937,1,,0.0,6.0,0.4,0
170,Rester au lit serait dangereux pour la santé!,demotivateur,758000,5939,142,99.0,203000.0,0.54,7937,1,,0.0,6.0,0.9,0
171,Comment retarder l'arrivée des cheveux blancs?,demotivateur,758000,1180,29,21.0,109000.0,0.54,7937,1,,0.0,6.0,0.0,1
172,Une femme serait plus heureuse si son mari est moche!,demotivateur,758000,17400,1169,791.0,1000000.0,0.54,7937,1,,2.0,6.0,1.0,1
173,"L'arnaque aux faux enterrements, c'est quoi?",demotivateur,758000,1775,23,30.0,12700.0,0.54,7937,1,,0.0,6.0,1.0,1
174,Combien de fois par jour tu dois aller aux toilettes?,demotivateur,758000,4477,21,86.0,313000.0,0.54,7937,1,,1.0,6.0,0.25,1
175,Voila les fruits et légumes de saison qu'il faut manger,demotivateur,758000,978,6,17.0,62300.0,0.54,7937,1,,1.0,6.0,0.0,1
176,"Ivre, il n'est pas arreté car il produit naturellement de l'alcool",demotivateur,758000,2764,38,13.0,98900.0,0.54,7937,1,,2.0,6.0,0.7,1
177,Quelles sont les attractions les plus dangereuses en fete forraine?,demotivateur,758000,1529,7,17.0,56300.0,0.54,7937,1,,0.0,6.0,0.7,1
178,Selon la science les ados sentent la chèvre!,demotivateur,758000,1747,13,30.0,82900.0,0.54,7937,1,,2.0,6.0,0.0,1
179,"Selon la science, le deuxième enfant serait le plus difficile!",demotivateur,758000,6946,83,171.0,383000.0,0.54,7937,1,,0.0,6.0,0.5,0
180,Un facteur jette 400 lettres parce qu'il a froid,demotivateur,758000,3103,20,78.0,134000.0,0.54,7937,1,,1.0,6.0,1.0,1
181,Faites le plein de gourmandises et de vitamines avec cette recette de planche mixte sucrée 100% fruits!,demotivateur,758000,856,2,4.0,327000.0,0.54,7937,1,,2.0,6.0,0.45,1
182,Allez-vous vous baigner dans la Seine ? Et continuera-t-elle à être entretenue pour s'y baigner après les JO ?,konbini,2700000,8744,88,866.0,908000.0,0.31,17900,1,,1.0,194.0,0.0,2
183,"Photo de profil de konbini Il faut avoir peur du VIH mais pas des personnes séropositives Le VIH/sida n’a pas empêché Andréa de devenir mère de trois enfants. Engagée contre la sérophobie, elle nous avait fait part de son témoignage.",konbini,2700000,10500,233,129.0,518000.0,0.31,17900,1,,2.0,194.0,0.875,2
184,"Le journaliste Elliot Wax a enquêté sur le processus de radicalisation complotiste de son frère. Pendant la crise sanitaire, il décide de s’infiltrer dans les organisations suivies par son frère afin de montrer l’envers du décor du conspirationnisme et contrer ses croyances. Il témoigne.",konbini,2700000,27900,198,981.0,1200000.0,0.31,17900,1,,0.0,194.0,0.7,1
185,"La rumeur dit que, depuis le tournage, @tristanlopin ne quitte plus son uniforme et sa fameuse trousse de secours. Cette vidéo n'est pas un tuto, pour vous former aux premiers secours ou devenir secouriste à la Croix-Rouge française, rendez-vous sur @croixrougefr",konbini,2700000,3988,54,26.0,275000.0,0.31,17900,1,,1.0,194.0,0.2857142857142857,1
186,"“Le jeu est une drogue” En abstinence depuis 17 ans, Anthony est addict aux jeux de course et au poker. Vie de famille, mensonges et dépenses excessives : il raconte l’impact des jeux d’argent sur son quotidien.",konbini,2700000,8651,44,42.0,667000.0,0.31,17900,1,,0.0,194.0,0.5333333333333333,2
187,"Ma grossesse m'a sauvé la vie. Virgilia Hess (@virgilia_h) a été diagnostiquée d'un cancer du sein alors qu'elle était enceinte de 5 mois et demi. Elle nous expliquait comment elle a géré sa grossesse, entre les chimios et les rendez-vous médicaux. ",konbini,2700000,7992,44,28.0,738000.0,0.31,17900,1,,0.0,194.0,0.25,2
188,"@anaiswerestchackoff, médecin généraliste et ancienne miss Auvergne, a pris la route à bord de son van pour un « tour de France des déserts médicaux ». Avec Brice Philippon, son compagnon kinésithérapeute, ils vont en aide aux praticiens qui ont du mal à trouver des remplaçants. On les a suivi.",konbini,2700000,7355,140,166.0,349000.0,0.31,17900,1,,0.0,194.0,0.1666666666666666,2
189,"L’aide médicale à mourir (ou euthanasie), est aujourd’hui illégale en France. Deux médecins se confrontaient sur le sujet de sa légalisation : Denis Labayle est pour : “C’est le malade qui doit être maître de sa situation” Sarah Halioui est contre : “Le patient n’a pas une réponse unique selon les jours, selon sa souffrance. Il faut le prendre en compte”",konbini,2700000,11300,97,202.0,439000.0,0.31,17900,1,,0.0,194.0,0.2845238095238095,1
190,"Le droit d'accès à l'IVG et la liberté d'accès à l'IVG sont des termes complètement différents. Héloïse, nous explique. @ledroitdecomprendreledroit",konbini,2700000,17100,270,995.0,637000.0,0.31,17900,1,,2.0,194.0,0.5678571428571428,1
191,"Lorsque vous interdisez officiellement l’avortement, les femmes vont trouver d’autres moyens. Nous avions suivi Alisoa, une matrone, qui pratique des avortements clandestins à Madagascar. Entre les complications suite aux avortements, l'impossibilité d'avorter en cas de malformation du foetus ou de viol et d'inceste, des pans de la société malgache s'activent pour changer les choses.",konbini,2700000,13500,396,115.0,445000.0,0.31,17900,1,,0.0,194.0,0.2375,1
192,"Syndrome du bébé secoué : l’histoire de Frédérique, présumée coupable.",konbini,2700000,6499,19,57.0,732000.0,0.31,17900,1,,0.0,194.0,1.0,2
193,"Alena a avorté lorsqu'elle avait 16 ans. Au-delà de cette expérience, elle nous parlait de la sensationnalisation d'un acte médical par ses détracteurs, et la honte imposée aux femmes qui avortent : “Quand on avorte, la société nous impose le silence et la honte”",konbini,2700000,23900,269,1578.0,1000000.0,0.31,17900,1,,0.0,194.0,0.0,1
194,"“La femme qui vient d’accoucher, c’est vrai qu’on n’en parle pas beaucoup”Baby blues, prise de poids, sexualité et réseaux sociaux : @lenna.vivas , créatrice de contenus, dévoile la réalité du post-partum.",konbini,2700000,23700,213,129.0,1300000.0,0.31,17900,1,,2.0,194.0,0.3055555555555556,1
195,"C’est fait : la France devient le premier pays au monde à inscrire explicitement l’IVG dans sa Constitution, suite au vote du Congrès. On a suivi le résultat en direct au Trocadéro !",konbini,2700000,84100,5359,1492.0,2000000.0,0.31,17900,1,,1.0,194.0,0.3111111111111111,2
196,"Syndrome du bébé secoué : l'histoire de Maria, ancienne assistante maternelle et présumée coupable.",konbini,2700000,15000,93,157.0,1100000.0,0.31,17900,1,,0.0,194.0,0.0,2
197,La psycho-sociologue @christelealbaret explique comment vivre au quotidien avec une personne en dépression et donne ses conseils aux aidants pour ne pas sombrer.,konbini,2700000,14900,668,177.0,646000.0,0.31,17900,1,,0.0,194.0,0.25,1
198,"À l'occasion du mois de sensibilisation au myélome multiple, un duo : Laurent Gillot, président de l'association @myelomefr, et le Pr. Mohamad Mohty, pour nous éclairer sur ce cancer du sang.",konbini,2700000,4468,22,28.0,436000.0,0.31,17900,1,,0.0,194.0,0.0,1
199,Les crèmes solaires mentent-elles sur leur indice de protection ? ,rtl_france,369000,6337,127,273.0,596000.0,0.21,11800,0,,1.0,320.0,0.0,2
200,Un Belge échappe à une condamnation pour ivresse en prouvant que son corps produit naturellement de l’alcool ! ,rtl_france,369000,2280,31,25.0,313000.0,0.21,11800,0,,2.0,320.0,0.4,2
201,"“Svp pas de cocaïne dans la flamme olympique !” Philippe Caverivière en direct de Marseille et face au préfet de Police, Pierre-Edouard Colliex 😂",rtl_france,369000,2396,29,35.0,84400.0,0.21,11800,0,,0.0,320.0,0.5,2
202,Les oeufs à la coke,rtl_france,369000,1483,1,25.0,117000.0,0.21,11800,0,,1.0,320.0,0.0,2
203,"Santé mentale : On ne se rend pas compte à quel point la jeunesse souffre""""",rtl_france,369000,2080,152,75.0,71600.0,0.21,11800,0,,0.0,320.0,0.3,1
204,"Me Too Hôpital : « Ces femmes me décrivent les agressions, les actes, la participation des chefs à ce système... Et finissent toujours par me dire, « surtout n’en parle pas » »  Marine Silvestre, interne en médecine, explique l’omerta qui règne à l’hôpital à propos des violences sexistes et sexuelles. ",rtl_france,369000,441,9,15.0,45900.0,0.21,11800,0,,0.0,320.0,0.3111111111111111,1
205,"L’importance du vaccin contre le papillomavirus, il faut vacciner les filles et les garçons ",rtl_france,369000,4328,197,341.0,427000.0,0.21,11800,0,,2.0,320.0,0.0,1
206,« J’ai continué à courir pour me sentir vivante et penser à autre chose que la maladie »,rtl_france,369000,2594,45,28.0,103000.0,0.21,11800,0,,2.0,320.0,0.3875,1
207,"Une Américaine a reçu un mauvais diagnostic de cancer : Stevie Wonder reconvertit en oncologue ! 😎,0,0,,,2024-04-25 16:40:00+00:00,,,294,2,8,,,320,34700
208,rtl_france,FR,https://www.instagram.com/rtl_france,,,,,11800,369000,,,,,,,,,0.21,,L'astuce hydratation de Jennifer Aniston: la vaseline!""",rtl_france,369000,2013,2,167.0,450000.0,0.21,11800,0,,0.0,320.0,0.45,1
209,"« Si on interdit la cigarette, interdisons aussi les frites » ",rtl_france,369000,172,1,10.0,17000.0,0.21,11800,0,,0.0,320.0,0.0,2
210,"« L’intelligence artificielle et la Silicon Valley veulent tuer la mort, et ce n’est pas une métaphore » ",rtl_france,369000,559,26,155.0,57200.0,0.21,11800,0,,0.0,320.0,1.0,2
211,🤣 #MeToo à l’hôpital : « Le jeu Docteur Maboul va devenir Docteur Mes boules ! »,rtl_france,369000,271,10,12.0,22400.0,0.21,11800,0,,1.0,320.0,0.4,2
212,L'orgelet c'est comme un bouton,rtl_france,369000,2923,11,78.0,460000.0,0.21,11800,0,,2.0,320.0,0.0,2
213,Bonne nouvelle pour les amateurs de pain : manger deux baguettes par jour ne serait pas mauvais pour la santé pour le médecin nutritionniste Jean-Michel Cohen ! 🥖,rtl_france,369000,3726,42,488.0,475000.0,0.21,11800,0,,2.0,320.0,0.6333333333333333,2
214,« Il n’y a pas une façon de parler à une personne en situation de handicap »,rtl_france,369000,28800,609,158.0,1000000.0,0.21,11800,0,,0.0,320.0,0.0,2
215,Le tabagisme passif augmenterait le risque d'arythmie caridiaque,rtl_france,369000,2014,34,27.0,256000.0,0.21,11800,0,,0.0,320.0,0.0,2
